age,sex,race,year,value
31,male,white,1956,4.762548536750705e-6
31,male,white,1957,4.688495862076676e-6
31,male,white,1958,4.614443187402646e-6
31,male,white,1959,4.540390512728616e-6
31,male,white,1960,4.466337838054586e-6
31,male,white,1961,4.5019903293102676e-6
31,male,white,1962,4.53764282056595e-6
31,male,white,1963,4.573295311821631e-6
31,male,white,1964,4.608947803077313e-6
31,male,white,1965,4.644600294332994e-6
31,male,white,1966,4.680252785588675e-6
31,male,white,1967,4.715905276844357e-6
31,male,white,1968,4.7515577681000385e-6
31,male,white,1969,4.7872102593557205e-6
31,male,white,1970,4.822862750611402e-6
31,male,white,1971,4.792694955832395e-6
31,male,white,1972,4.762527161053388e-6
31,male,white,1973,4.73235936627438e-6
31,male,white,1974,4.702191571495373e-6
31,male,white,1975,4.6720237767163664e-6
31,male,white,1976,4.6418559819373596e-6
31,male,white,1977,4.611688187158353e-6
31,male,white,1978,4.581520392379345e-6
31,male,white,1979,4.551352597600338e-6
31,male,white,1980,4.521184802821331e-6
31,male,white,1981,4.5760378115123405e-6
31,male,white,1982,4.63089082020335e-6
31,male,white,1983,4.685743828894358e-6
31,male,white,1984,4.740596837585368e-6
31,male,white,1985,4.795449846276377e-6
31,male,white,1986,4.8503028549673865e-6
31,male,white,1987,4.905155863658396e-6
31,male,white,1988,4.960008872349404e-6
31,male,white,1989,5.014861881040414e-6
31,male,white,1990,5.069714889731423e-6
31,male,white,1991,4.913412777821222e-6
31,male,white,1992,4.75711066591102e-6
31,male,white,1993,4.600808554000819e-6
31,male,white,1994,4.444506442090617e-6
31,male,white,1995,4.288204330180416e-6
31,male,white,1996,4.131902218270214e-6
31,male,white,1997,3.9756001063600126e-6
31,male,white,1998,3.81929799444981e-6
31,male,white,1999,3.662995882539609e-6
31,male,white,2000,3.5066937706294076e-6
31,male,white,2001,3.514917862164348e-6
31,male,white,2002,3.5258833559724458e-6
31,male,white,2003,3.5642629301618103e-6
31,male,white,2004,3.4134891263923132e-6
31,male,white,2005,3.69585412630447e-6
31,male,white,2006,3.832935014830493e-6
31,male,white,2007,3.821968291168984e-6
31,male,white,2008,3.821968291168984e-6
31,male,white,2009,3.7698769536638153e-6
31,male,white,2010,3.7863267426455275e-6
31,male,white,2011,3.898736279308767e-6
31,male,white,2012,3.906961548566463e-6
31,male,white,2013,3.9892156002750465e-6
31,male,white,2014,4.150989111313571e-6
31,male,black,1940,2.49179777938479e-5
31,male,black,1941,2.3839816416072987e-5
31,male,black,1942,2.2761655038298072e-5
31,male,black,1943,2.168349366052316e-5
31,male,black,1944,2.0605332282748246e-5
31,male,black,1945,1.9527170904973334e-5
31,male,black,1946,1.8449009527198423e-5
31,male,black,1947,1.7370848149423508e-5
31,male,black,1948,1.6292686771648596e-5
31,male,black,1949,1.5214525393873683e-5
31,male,black,1950,1.413636401609877e-5
31,male,black,1951,1.3844804801665726e-5
31,male,black,1952,1.3553245587232685e-5
31,male,black,1953,1.3261686372799641e-5
31,male,black,1954,1.29701271583666e-5
31,male,black,1955,1.2678567943933556e-5
31,male,black,1956,1.2387008729500513e-5
31,male,black,1957,1.209544951506747e-5
31,male,black,1958,1.1803890300634427e-5
31,male,black,1959,1.1512331086201384e-5
31,male,black,1960,1.1220771871768342e-5
31,male,black,1961,1.1688517281110885e-5
31,male,black,1962,1.215626269045343e-5
31,male,black,1963,1.2624008099795973e-5
31,male,black,1964,1.3091753509138518e-5
31,male,black,1965,1.3559498918481061e-5
31,male,black,1966,1.4027244327823605e-5
31,male,black,1967,1.449498973716615e-5
31,male,black,1968,1.4962735146508693e-5
31,male,black,1969,1.5430480555851236e-5
31,male,black,1970,1.589822596519378e-5
31,male,black,1971,1.547172008035542e-5
31,male,black,1972,1.5045214195517062e-5
31,male,black,1973,1.4618708310678701e-5
31,male,black,1974,1.4192202425840342e-5
31,male,black,1975,1.3765696541001983e-5
31,male,black,1976,1.3339190656163624e-5
31,male,black,1977,1.2912684771325265e-5
31,male,black,1978,1.2486178886486904e-5
31,male,black,1979,1.2059673001648545e-5
31,male,black,1980,1.1633167116810186e-5
31,male,black,1981,1.1726666376211338e-5
31,male,black,1982,1.182016563561249e-5
31,male,black,1983,1.191366489501364e-5
31,male,black,1984,1.2007164154414793e-5
31,male,black,1985,1.2100663413815945e-5
31,male,black,1986,1.2194162673217098e-5
31,male,black,1987,1.228766193261825e-5
31,male,black,1988,1.23811611920194e-5
31,male,black,1989,1.2474660451420553e-5
31,male,black,1990,1.2568159710821705e-5
31,male,black,1991,1.2029601975663977e-5
31,male,black,1992,1.1491044240506251e-5
31,male,black,1993,1.0952486505348524e-5
31,male,black,1994,1.0413928770190798e-5
31,male,black,1995,9.87537103503307e-6
31,male,black,1996,9.336813299875344e-6
31,male,black,1997,8.798255564717617e-6
31,male,black,1998,8.25969782955989e-6
31,male,black,1999,7.721140094402163e-6
31,male,black,2000,7.1825823592444365e-6
31,male,black,2001,7.0590582198506236e-6
31,male,black,2002,7.113957149327853e-6
31,male,black,2003,6.9245604948065395e-6
31,male,black,2004,6.930050068533467e-6
31,male,black,2005,7.404939855242131e-6
31,male,black,2006,7.30885723998461e-6
31,male,black,2007,6.941029249008623e-6
31,male,black,2008,6.575995102091576e-6
31,male,black,2009,6.337239695098799e-6
31,male,black,2010,6.1314327781347405e-6
31,male,black,2011,5.8296106152857204e-6
31,male,black,2012,6.046370437737617e-6
31,male,black,2013,6.2302181675350805e-6
31,male,black,2014,5.980517537580268e-6
32,female,white,1940,6.578739538152813e-6
32,female,white,1941,6.279759164105012e-6
32,female,white,1942,5.980778790057211e-6
32,female,white,1943,5.68179841600941e-6
32,female,white,1944,5.3828180419616095e-6
32,female,white,1945,5.083837667913809e-6
32,female,white,1946,4.784857293866008e-6
32,female,white,1947,4.485876919818207e-6
32,female,white,1948,4.1868965457704054e-6
32,female,white,1949,3.8879161717226055e-6
32,female,white,1950,3.5889357976748043e-6
32,female,white,1951,3.4957426298021506e-6
32,female,white,1952,3.402549461929497e-6
32,female,white,1953,3.309356294056843e-6
32,female,white,1954,3.2161631261841895e-6
32,female,white,1955,3.1229699583115363e-6
32,female,white,1956,3.0297767904388826e-6
32,female,white,1957,2.936583622566229e-6
32,female,white,1958,2.843390454693575e-6
32,female,white,1959,2.7501972868209215e-6
32,female,white,1960,2.657004118948268e-6
32,female,white,1961,2.657004118948268e-6
32,female,white,1962,2.657004118948268e-6
32,female,white,1963,2.657004118948268e-6
32,female,white,1964,2.657004118948268e-6
32,female,white,1965,2.657004118948268e-6
32,female,white,1966,2.657004118948268e-6
32,female,white,1967,2.657004118948268e-6
32,female,white,1968,2.657004118948268e-6
32,female,white,1969,2.657004118948268e-6
32,female,white,1970,2.657004118948268e-6
32,female,white,1971,2.5884999629010185e-6
32,female,white,1972,2.5199958068537697e-6
32,female,white,1973,2.4514916508065204e-6
32,female,white,1974,2.3829874947592715e-6
32,female,white,1975,2.314483338712022e-6
32,female,white,1976,2.245979182664773e-6
32,female,white,1977,2.177475026617524e-6
32,female,white,1978,2.1089708705702747e-6
32,female,white,1979,2.0404667145230254e-6
32,female,white,1980,1.9719625584757766e-6
32,female,white,1981,1.966482966390944e-6
32,female,white,1982,1.961003374306111e-6
32,female,white,1983,1.9555237822212783e-6
32,female,white,1984,1.9500441901364455e-6
32,female,white,1985,1.9445645980516128e-6
32,female,white,1986,1.9390850059667805e-6
32,female,white,1987,1.9336054138819477e-6
32,female,white,1988,1.928125821797115e-6
32,female,white,1989,1.922646229712282e-6
32,female,white,1990,1.9171666376274494e-6
32,female,white,1991,1.9007285193604668e-6
32,female,white,1992,1.8842904010934842e-6
32,female,white,1993,1.8678522828265016e-6
32,female,white,1994,1.851414164559519e-6
32,female,white,1995,1.8349760462925363e-6
32,female,white,1996,1.8185379280255535e-6
32,female,white,1997,1.8020998097585709e-6
32,female,white,1998,1.7856616914915882e-6
32,female,white,1999,1.7692235732246056e-6
32,female,white,2000,1.752785454957623e-6
32,female,white,2001,1.785660901942388e-6
32,female,white,2002,1.747306252172924e-6
32,female,white,2003,1.7692231291051103e-6
32,female,white,2004,1.7555250604621598e-6
32,female,white,2005,1.8568923913522147e-6
32,female,white,2006,1.826755765812828e-6
32,female,white,2007,1.8486732787612122e-6
32,female,white,2008,1.8130574093194636e-6
32,female,white,2009,1.9473042583776e-6
32,female,white,2010,1.897988324422356e-6
32,female,white,2011,2.00758049513979e-6
32,female,white,2012,2.013060218831403e-6
32,female,white,2013,2.010320355614659e-6
32,female,white,2014,2.0459387912996146e-6
32,female,black,1940,2.1963288440554095e-5
32,female,black,1941,2.0971522045420547e-5
32,female,black,1942,1.9979755650287e-5
32,female,black,1943,1.8987989255153447e-5
32,female,black,1944,1.79962228600199e-5
32,female,black,1945,1.700445646488635e-5
32,female,black,1946,1.6012690069752803e-5
32,female,black,1947,1.5020923674619255e-5
32,female,black,1948,1.4029157279485706e-5
32,female,black,1949,1.3037390884352156e-5
32,female,black,1950,1.2045624489218608e-5
32,female,black,1951,1.1671890170024993e-5
32,female,black,1952,1.1298155850831377e-5
32,female,black,1953,1.0924421531637762e-5
32,female,black,1954,1.0550687212444147e-5
32,female,black,1955,1.017695289325053e-5
32,female,black,1956,9.803218574056916e-6
32,female,black,1957,9.429484254863301e-6
32,female,black,1958,9.055749935669686e-6
32,female,black,1959,8.68201561647607e-6
32,female,black,1960,8.308281297282455e-6
32,female,black,1961,8.195711403478653e-6
32,female,black,1962,8.083141509674852e-6
32,female,black,1963,7.97057161587105e-6
32,female,black,1964,7.858001722067247e-6
32,female,black,1965,7.745431828263446e-6
32,female,black,1966,7.632861934459644e-6
32,female,black,1967,7.520292040655842e-6
32,female,black,1968,7.4077221468520405e-6
32,female,black,1969,7.295152253048238e-6
32,female,black,1970,7.1825823592444365e-6
32,female,black,1971,6.924669854336606e-6
32,female,black,1972,6.666757349428776e-6
32,female,black,1973,6.408844844520946e-6
32,female,black,1974,6.150932339613115e-6
32,female,black,1975,5.893019834705285e-6
32,female,black,1976,5.6351073297974555e-6
32,female,black,1977,5.377194824889625e-6
32,female,black,1978,5.119282319981794e-6
32,female,black,1979,4.861369815073965e-6
32,female,black,1980,4.603457310166134e-6
32,female,black,1981,4.666541113976594e-6
32,female,black,1982,4.729624917787053e-6
32,female,black,1983,4.792708721597513e-6
32,female,black,1984,4.855792525407973e-6
32,female,black,1985,4.9188763292184325e-6
32,female,black,1986,4.9819601330288915e-6
32,female,black,1987,5.045043936839351e-6
32,female,black,1988,5.108127740649811e-6
32,female,black,1989,5.17121154446027e-6
32,female,black,1990,5.23429534827073e-6
32,female,black,1991,5.091691808280242e-6
32,female,black,1992,4.949088268289755e-6
32,female,black,1993,4.806484728299266e-6
32,female,black,1994,4.6638811883087785e-6
32,female,black,1995,4.521277648318291e-6
32,female,black,1996,4.378674108327802e-6
32,female,black,1997,4.236070568337315e-6
32,female,black,1998,4.093467028346827e-6
32,female,black,1999,3.950863488356339e-6
32,female,black,2000,3.8082599483658513e-6
32,female,black,2001,3.7177866072483835e-6
32,female,black,2002,3.709561906304615e-6
32,female,black,2003,3.60264304236894e-6
32,female,black,2004,3.572487194627611e-6
32,female,black,2005,3.6218333002341863e-6
32,female,black,2006,3.4052653395282267e-6
32,female,black,2007,3.218866129286266e-6
32,female,black,2008,3.1147073918622836e-6
32,female,black,2009,3.068111344840728e-6
32,female,black,2010,2.889957301091821e-6
32,female,black,2011,3.117448360501017e-6
32,female,black,2012,2.791292357197482e-6
32,female,black,2013,2.876253624035941e-6
32,female,black,2014,2.9009202921218935e-6
32,male,white,1940,8.39066768746064e-6
32,male,white,1941,8.102462728695172e-6
32,male,white,1942,7.814257769929706e-6
32,male,white,1943,7.526052811164239e-6
32,male,white,1944,7.237847852398772e-6
32,male,white,1945,6.949642893633305e-6
32,male,white,1946,6.661437934867839e-6
32,male,white,1947,6.373232976102372e-6
32,male,white,1948,6.0850280173369045e-6
32,male,white,1949,5.796823058571438e-6
32,male,white,1950,5.508618099805971e-6
32,male,white,1951,5.426329518813056e-6
32,male,white,1952,5.34404093782014e-6
32,male,white,1953,5.261752356827226e-6
32,male,white,1954,5.17946377583431e-6
32,male,white,1955,5.097175194841395e-6
32,male,white,1956,5.014886613848479e-6
32,male,white,1957,4.932598032855565e-6
32,male,white,1958,4.850309451862649e-6
32,male,white,1959,4.768020870869734e-6
32,male,white,1960,4.6857322898768184e-6
32,male,white,1961,4.71864475442422e-6
32,male,white,1962,4.751557218971621e-6
32,male,white,1963,4.784469683519024e-6
32,male,white,1964,4.817382148066425e-6
32,male,white,1965,4.8502946126138265e-6
32,male,white,1966,4.883207077161228e-6
32,male,white,1967,4.916119541708629e-6
32,male,white,1968,4.949032006256032e-6
32,male,white,1969,4.981944470803433e-6
32,male,white,1970,5.0148569353508345e-6
32,male,white,1971,4.968232111539553e-6
32,male,white,1972,4.921607287728271e-6
32,male,white,1973,4.874982463916989e-6
32,male,white,1974,4.828357640105707e-6
32,male,white,1975,4.781732816294425e-6
32,male,white,1976,4.735107992483143e-6
32,male,white,1977,4.6884831686718615e-6
32,male,white,1978,4.64185834486058e-6
32,male,white,1979,4.595233521049298e-6
32,male,white,1980,4.548608697238016e-6
32,male,white,1981,4.622663597487221e-6
32,male,white,1982,4.696718497736425e-6
32,male,white,1983,4.77077339798563e-6
32,male,white,1984,4.844828298234834e-6
32,male,white,1985,4.9188831984840385e-6
32,male,white,1986,4.992938098733243e-6
32,male,white,1987,5.066992998982447e-6
32,male,white,1988,5.141047899231652e-6
32,male,white,1989,5.215102799480856e-6
32,male,white,1990,5.289157699730061e-6
32,male,white,1991,5.1273599592824715e-6
32,male,white,1992,4.965562218834883e-6
32,male,white,1993,4.803764478387293e-6
32,male,white,1994,4.641966737939703e-6
32,male,white,1995,4.480168997492114e-6
32,male,white,1996,4.3183712570445245e-6
32,male,white,1997,4.156573516596936e-6
32,male,white,1998,3.994775776149346e-6
32,male,white,1999,3.832978035701756e-6
32,male,white,2000,3.671180295254167e-6
32,male,white,2001,3.69585412630447e-6
32,male,white,2002,3.712303470540584e-6
32,male,white,2003,3.7589104825839973e-6
32,male,white,2004,3.5560386904009056e-6
32,male,white,2005,3.824709967965861e-6
32,male,white,2006,3.937121080595275e-6
32,male,white,2007,3.917928612682575e-6
32,male,white,2008,3.917928612682575e-6
32,male,white,2009,3.8740606198016035e-6
32,male,white,2010,3.868577170112769e-6
32,male,white,2011,3.994699291587407e-6
32,male,white,2012,3.9837319199457436e-6
32,male,white,2013,4.082439846360957e-6
32,male,white,2014,4.257929391885868e-6
32,male,black,1940,2.594043521572567e-5
32,male,black,1941,2.4837095605435047e-5
32,male,black,1942,2.373375599514442e-5
32,male,black,1943,2.2630416384853797e-5
32,male,black,1944,2.152707677456317e-5
32,male,black,1945,2.0423737164272547e-5
32,male,black,1946,1.9320397553981923e-5
32,male,black,1947,1.82170579436913e-5
32,male,black,1948,1.7113718333400673e-5
32,male,black,1949,1.6010378723110047e-5
32,male,black,1950,1.4907039112819423e-5
32,male,black,1951,1.4598899150676454e-5
32,male,black,1952,1.4290759188533484e-5
32,male,black,1953,1.3982619226390515e-5
32,male,black,1954,1.3674479264247546e-5
32,male,black,1955,1.3366339302104578e-5
32,male,black,1956,1.3058199339961609e-5
32,male,black,1957,1.275005937781864e-5
32,male,black,1958,1.244191941567567e-5
32,male,black,1959,1.21337794535327e-5
32,male,black,1960,1.1825639491389731e-5
32,male,black,1961,1.2304506179240962e-5
32,male,black,1962,1.2783372867092194e-5
32,male,black,1963,1.3262239554943425e-5
32,male,black,1964,1.3741106242794658e-5
32,male,black,1965,1.421997293064589e-5
32,male,black,1966,1.4698839618497121e-5
32,male,black,1967,1.5177706306348353e-5
32,male,black,1968,1.5656572994199584e-5
32,male,black,1969,1.6135439682050815e-5
32,male,black,1970,1.6614306369902047e-5
32,male,black,1971,1.616293808297317e-5
32,male,black,1972,1.5711569796044294e-5
32,male,black,1973,1.5260201509115417e-5
32,male,black,1974,1.4808833222186542e-5
32,male,black,1975,1.4357464935257665e-5
32,male,black,1976,1.3906096648328789e-5
32,male,black,1977,1.3454728361399914e-5
32,male,black,1978,1.3003360074471037e-5
32,male,black,1979,1.255199178754216e-5
32,male,black,1980,1.2100623500613284e-5
32,male,black,1981,1.2221649286597835e-5
32,male,black,1982,1.2342675072582387e-5
32,male,black,1983,1.2463700858566938e-5
32,male,black,1984,1.258472664455149e-5
32,male,black,1985,1.270575243053604e-5
32,male,black,1986,1.2826778216520594e-5
